employee_id,first_name,last_name,email,annual_salary,current_payroll_deduction,available_flex_spend,last_updated,status
EMP0001,Linda,Brown,linda.brown1@example.com,102973,27.52,14.15,2024-02-16,active
EMP0002,Jennifer,Smith,jennifer.smith2@example.com,51915,19.54,22.13,2024-05-14,active
EMP0003,James,Davis,james.davis3@example.com,110542,9.34,32.33,2024-05-29,active
EMP0004,Linda,Johnson,linda.johnson4@example.com,70769,27.18,14.49,2024-02-18,active
EMP0005,John,Johnson,john.johnson5@example.com,86412,16.46,25.21,2024-04-26,active
EMP0006,John,Garcia,john.garcia6@example.com,116474,9.27,32.4,2024-02-29,active
EMP0007,Jennifer,Smith,jennifer.smith7@example.com,108898,0.0,41.67,2024-07-30,active
EMP0008,Robert,Davis,robert.davis8@example.com,103991,9.49,32.18,2024-03-23,active
EMP0009,James,Brown,james.brown9@example.com,102017,12.63,29.04,2024-01-26,active
EMP0010,Michael,Johnson,michael.johnson10@example.com,107883,0.0,41.67,2024-04-13,active
EMP0011,Michael,Brown,michael.brown11@example.com,99940,11.92,29.75,2024-07-27,active
EMP0012,James,Miller,james.miller12@example.com,51879,0.0,41.67,2024-10-31,active
EMP0013,John,Brown,john.brown13@example.com,66870,0.0,41.67,2024-05-24,active
EMP0014,John,Smith,john.smith14@example.com,45292,0.0,41.67,2024-10-26,active
EMP0015,Patricia,Smith,patricia.smith15@example.com,111236,5.87,35.8,2024-07-22,active
EMP0016,Linda,Smith,linda.smith16@example.com,67786,16.34,25.33,2024-12-18,active
EMP0017,Mary,Jones,mary.jones17@example.com,107981,0.0,41.67,2024-03-24,active
EMP0018,James,Davis,james.davis18@example.com,91546,6.49,35.18,2024-08-08,active
EMP0019,Michael,Davis,michael.davis19@example.com,117480,0.0,41.67,2024-04-27,active
EMP0020,Linda,Davis,linda.davis20@example.com,83402,10.66,31.01,2024-07-29,active
EMP0021,Linda,Garcia,linda.garcia21@example.com,63450,0.0,41.67,2024-07-19,active
EMP0022,Linda,Smith,linda.smith22@example.com,100819,24.57,17.1,2024-02-24,active
EMP0023,John,Williams,john.williams23@example.com,51948,0.0,41.67,2024-04-14,active
EMP0024,John,Johnson,john.johnson24@example.com,95690,12.17,29.5,2024-06-30,active
EMP0025,John,Johnson,john.johnson25@example.com,46244,24.09,17.58,2024-06-17,active
EMP0026,Linda,Jones,linda.jones26@example.com,80962,8.63,33.04,2024-04-29,active
EMP0027,Linda,Johnson,linda.johnson27@example.com,93138,0.0,41.67,2024-04-27,active
EMP0028,John,Williams,john.williams28@example.com,69039,0.0,41.67,2024-06-19,active
EMP0029,Robert,Jones,robert.jones29@example.com,64937,9.16,32.51,2024-04-26,active
EMP0030,Linda,Williams,linda.williams30@example.com,57386,4.31,37.36,2024-02-13,active
EMP0031,Michael,Williams,michael.williams31@example.com,84390,0.0,41.67,2024-05-07,active
EMP0032,Mary,Miller,mary.miller32@example.com,64926,0.0,41.67,2024-05-20,active
EMP0033,Robert,Miller,robert.miller33@example.com,63738,6.65,35.02,2024-12-31,active
EMP0034,Robert,Smith,robert.smith34@example.com,55152,21.5,20.17,2024-06-19,active
EMP0035,Mary,Miller,mary.miller35@example.com,87987,0.0,41.67,2024-11-24,active
EMP0036,Michael,Garcia,michael.garcia36@example.com,107556,0.0,41.67,2024-03-09,active
EMP0037,James,Miller,james.miller37@example.com,88457,19.65,22.02,2024-12-15,active
EMP0038,John,Miller,john.miller38@example.com,119908,16.93,24.74,2024-02-20,active
EMP0039,Jennifer,Jones,jennifer.jones39@example.com,113202,20.71,20.96,2024-10-20,active
EMP0040,Patricia,Davis,patricia.davis40@example.com,118566,0.0,41.67,2024-02-02,active
EMP0041,Robert,Johnson,robert.johnson41@example.com,51312,3.15,38.52,2024-01-10,active
EMP0042,Patricia,Smith,patricia.smith42@example.com,68933,0.0,41.67,2024-05-04,active
EMP0043,Michael,Garcia,michael.garcia43@example.com,107591,10.29,31.38,2024-07-02,active
EMP0044,Patricia,Garcia,patricia.garcia44@example.com,115925,6.25,35.42,2024-12-20,active
EMP0045,Patricia,Jones,patricia.jones45@example.com,100567,10.02,31.65,2024-06-21,active
EMP0046,James,Garcia,james.garcia46@example.com,55453,0.0,41.67,2024-03-14,active
EMP0047,Jennifer,Davis,jennifer.davis47@example.com,91810,0.0,41.67,2024-07-05,active
EMP0048,Jennifer,Jones,jennifer.jones48@example.com,62927,21.74,19.93,2024-08-10,active
EMP0049,Robert,Brown,robert.brown49@example.com,115294,21.96,19.71,2024-03-27,active
EMP0050,James,Williams,james.williams50@example.com,57829,0.0,41.67,2024-01-24,active
